1819-Fontane-36905,1883-Kafka-30570,0.2078
1819-Fontane-36905,1883-Kafka-22367,0.1828
1819-Fontane-36905,1883-Kafka-30655,0.2022
1819-Fontane-36905,1883-Kafka-23532,0.2052
1819-Fontane-36905,1875-Rilke-40117,0.1859
1819-Fontane-36905,1875-Rilke-2188,0.2354
1819-Fontane-36905,1875-Rilke-24043,0.1237
1819-Fontane-36905,1875-Rilke-27822,0.2150
1819-Fontane-36905,1875-Rilke-24288,0.1840
1819-Fontane-36905,1875-Rilke-33864,0.2362
1819-Fontane-36905,1875-Rilke-34521,0.1172
1819-Fontane-36905,1875-Rilke-31199,0.1944
1819-Fontane-36905,1875-Rilke-33863,0.0809
1819-Fontane-36905,1875-Rilke-38402,0.1752
1819-Fontane-36905,1875-Rilke-45579,0.2413
1819-Fontane-36905,1724-Kant-55925,0.1842
1819-Fontane-36905,1724-Kant-30821,0.2048
1819-Fontane-36905,1724-Kant-6342,0.1664
1819-Fontane-36905,1724-Kant-36076,0.1909
1819-Fontane-36905,1724-Kant-41197,0.2044
1819-Fontane-36905,1724-Kant-46873,0.1966
1819-Fontane-36905,1724-Kant-49543,0.1242
1819-Fontane-36905,1724-Kant-38754,0.1855
1819-Fontane-36905,1724-Kant-38755,0.1868
1819-Fontane-36905,1724-Kant-38295,0.1960
1819-Fontane-36905,1724-Kant-56182,0.1998
1819-Fontane-36905,1724-Kant-6343,0.1969
1819-Fontane-36905,1749-Goethe-2409,0.2346
1819-Fontane-36905,1749-Goethe-49024,0.2162
1819-Fontane-36905,1749-Goethe-2335,0.2334
1819-Fontane-36905,1749-Goethe-2342,0.2342
1819-Fontane-36905,1749-Goethe-2408,0.1983
1819-Fontane-36905,1749-Goethe-2319,0.2097
1819-Fontane-36905,1749-Goethe-2341,0.2266
1819-Fontane-36905,1749-Goethe-2403,0.2082
1819-Fontane-36905,1749-Goethe-46021,0.2366
1819-Fontane-36905,1749-Goethe-10353,0.2079
1819-Fontane-36905,1749-Goethe-2339,0.2344
1819-Fontane-36905,1749-Goethe-2146,0.2330
1819-Fontane-36905,1749-Goethe-2407,0.1796
1819-Fontane-36905,1749-Goethe-34059,0.2186
1819-Fontane-36905,1749-Goethe-2312,0.2297
1819-Fontane-36905,1749-Goethe-10354,0.2167
1819-Fontane-36905,1749-Goethe-2338,0.2204
1819-Fontane-36905,1749-Goethe-2420,0.2335
1819-Fontane-36905,1749-Goethe-2404,0.1984
1819-Fontane-36905,1749-Goethe-31216,0.0761
1819-Fontane-36905,1749-Goethe-17664,0.2065
1819-Fontane-36905,1749-Goethe-17657,0.2329
1819-Fontane-36905,1749-Goethe-2054,0.2335
1819-Fontane-36905,1749-Goethe-2321,0.2226
1819-Fontane-36905,1749-Goethe-2229,0.2256
1819-Fontane-36905,1749-Goethe-2230,0.2097
1819-Fontane-36905,1749-Goethe-49593,0.2320
1819-Fontane-36905,1749-Goethe-2405,0.2304
1819-Fontane-36905,1749-Goethe-10428,0.1302
1819-Fontane-36905,1749-Goethe-5325,0.1485
1819-Fontane-36905,1749-Goethe-2337,0.2164
1819-Fontane-36905,1749-Goethe-2228,0.2053
1819-Fontane-36905,1749-Goethe-10426,0.2278
1819-Fontane-36905,1749-Goethe-2336,0.2271
1819-Fontane-36905,1749-Goethe-2320,0.2239
1819-Fontane-36905,1749-Goethe-10425,0.2289
1819-Fontane-36905,1749-Goethe-21000,0.2346
1819-Fontane-36905,1749-Goethe-7875,0.2339
1819-Fontane-36905,1749-Goethe-2402,0.2340
1819-Fontane-36905,1749-Goethe-48919,0.2379
1819-Fontane-36905,1749-Goethe-18101,0.2208
1819-Fontane-36905,1749-Goethe-48148,0.2241
1819-Fontane-36905,1749-Goethe-2340,0.2302
1819-Fontane-36905,1749-Goethe-5326,0.2311
1819-Fontane-36905,1749-Goethe-2410,0.2038
1819-Fontane-36905,1749-Goethe-2406,0.2184
1819-Fontane-36905,1749-Goethe-2411,0.2168
1819-Fontane-36905,1749-Goethe-9260,0.2037
1819-Fontane-36905,1749-Goethe-5653,0.2332
1819-Fontane-75277,1819-Fontane-5323,0.7532
1819-Fontane-75277,1819-Fontane-52912,0.7211
1819-Fontane-75277,1819-Fontane-26686,0.9435
1819-Fontane-75277,1819-Fontane-53628,0.8107
1819-Fontane-75277,1819-Fontane-46184,0.8682
1819-Fontane-75277,1819-Fontane-47311,0.6401
1819-Fontane-75277,1759-Schiller-6549,0.2201
1819-Fontane-75277,1759-Schiller-6499,0.2224
1819-Fontane-75277,1759-Schiller-6649,0.2226
1819-Fontane-75277,1759-Schiller-47804,0.2161
1819-Fontane-75277,1759-Schiller-6503,0.0524
1819-Fontane-75277,1759-Schiller-6518,0.1748
1819-Fontane-75277,1759-Schiller-6504,0.1838
1819-Fontane-75277,1759-Schiller-31216,0.0874
1819-Fontane-75277,1759-Schiller-6496,0.1986
1819-Fontane-75277,1759-Schiller-6525,0.1343
1819-Fontane-75277,1759-Schiller-6383,0.1932
1819-Fontane-75277,1759-Schiller-6498,0.2089
1819-Fontane-75277,1759-Schiller-6505,0.2209
1819-Fontane-75277,1759-Schiller-7939,0.1633
1819-Fontane-75277,1759-Schiller-77182,0.1619
1819-Fontane-75277,1877-Hesse-75802,0.2160
1819-Fontane-75277,1877-Hesse-41907,0.2243
1819-Fontane-75277,1877-Hesse-17622,0.2330
1819-Fontane-75277,1877-Hesse-47818,0.2384
1819-Fontane-75277,1877-Hesse-64525,0.1032
1819-Fontane-75277,1877-Hesse-61266,0.2409
1819-Fontane-75277,1877-Hesse-2499,0.2277
1819-Fontane-75277,1877-Hesse-46135,0.2325
1819-Fontane-75277,1877-Hesse-55321,0.1832
1819-Fontane-75277,1877-Hesse-64449,0.2403
1819-Fontane-75277,1877-Hesse-42311,0.2404
1819-Fontane-75277,1877-Hesse-64466,0.2382
1819-Fontane-75277,1877-Hesse-64513,0.2412
1819-Fontane-75277,1877-Hesse-41051,0.2348
1819-Fontane-75277,1877-Hesse-64522,0.2421
1819-Fontane-75277,1877-Hesse-42338,0.2339
1819-Fontane-75277,1877-Hesse-60437,0.2415
1819-Fontane-75277,1877-Hesse-41818,0.2409
1819-Fontane-75277,1877-Hesse-49908,0.2361
1819-Fontane-75277,1871-Mann-35264,0.2312
1819-Fontane-75277,1871-Mann-33329,0.2332
1819-Fontane-75277,1871-Mann-31218,0.2315
1819-Fontane-75277,1871-Mann-38126,0.2081
1819-Fontane-75277,1871-Mann-44174,0.2295
1819-Fontane-75277,1871-Mann-45635,0.2320
1819-Fontane-75277,1871-Mann-46987,0.2474
1819-Fontane-75277,1871-Mann-45123,0.2457
1819-Fontane-75277,1871-Mann-43335,0.2480
1819-Fontane-75277,1871-Mann-46157,0.2348
1819-Fontane-75277,1871-Mann-33328,0.2357
1819-Fontane-75277,1769-Humboldt-24746,0.1866
1819-Fontane-75277,1769-Humboldt-28280,0.1584
1819-Fontane-75277,1769-Humboldt-22492,0.1884
1819-Fontane-75277,1769-Humboldt-22761,0.0380
1819-Fontane-75277,1769-Humboldt-38638,0.1780
1819-Fontane-75277,1769-Humboldt-22659,0.1792
1819-Fontane-75277,1797-Heine-6079,0.0826
1819-Fontane-75277,1797-Heine-5607,0.1717
1819-Fontane-75277,1797-Heine-3498,0.1811
1819-Fontane-75277,1797-Heine-24249,0.1411
1819-Fontane-75277,1797-Heine-45600,0.1882
1819-Fontane-75277,1797-Heine-39792,0.1414
1819-Fontane-75277,1883-Kafka-21593,0.1950
1819-Fontane-75277,1883-Kafka-21989,0.1731
1819-Fontane-75277,1883-Kafka-30753,0.1894
1819-Fontane-75277,1883-Kafka-69327,0.1453
1819-Fontane-75277,1883-Kafka-16304,0.1890
1819-Fontane-75277,1883-Kafka-38395,0.1931
1819-Fontane-75277,1883-Kafka-25791,0.1781
1819-Fontane-75277,1883-Kafka-30570,0.1893
1819-Fontane-75277,1883-Kafka-22367,0.1600
1819-Fontane-75277,1883-Kafka-30655,0.1808
1819-Fontane-75277,1883-Kafka-23532,0.1850
1819-Fontane-75277,1875-Rilke-40117,0.1608
1819-Fontane-75277,1875-Rilke-2188,0.2190
1819-Fontane-75277,1875-Rilke-24043,0.1027
1819-Fontane-75277,1875-Rilke-27822,0.1932
1819-Fontane-75277,1875-Rilke-24288,0.1587
1819-Fontane-75277,1875-Rilke-33864,0.2216
1819-Fontane-75277,1875-Rilke-34521,0.0973
1819-Fontane-75277,1875-Rilke-31199,0.1699
1819-Fontane-75277,1875-Rilke-33863,0.0659
1819-Fontane-75277,1875-Rilke-38402,0.1493
1819-Fontane-75277,1875-Rilke-45579,0.2285
1819-Fontane-75277,1724-Kant-55925,0.1672
1819-Fontane-75277,1724-Kant-30821,0.1951
1819-Fontane-75277,1724-Kant-6342,0.1466
1819-Fontane-75277,1724-Kant-36076,0.1751
1819-Fontane-75277,1724-Kant-41197,0.1946
1819-Fontane-75277,1724-Kant-46873,0.1832
1819-Fontane-75277,1724-Kant-49543,0.1045
1819-Fontane-75277,1724-Kant-38754,0.1687
1819-Fontane-75277,1724-Kant-38755,0.1701
1819-Fontane-75277,1724-Kant-38295,0.1812
1819-Fontane-75277,1724-Kant-56182,0.1895
1819-Fontane-75277,1724-Kant-6343,0.1838
1819-Fontane-75277,1749-Goethe-2409,0.2415
1819-Fontane-75277,1749-Goethe-49024,0.1934
1819-Fontane-75277,1749-Goethe-2335,0.2372
1819-Fontane-75277,1749-Goethe-2342,0.2397
1819-Fontane-75277,1749-Goethe-2408,0.1704
1819-Fontane-75277,1749-Goethe-2319,0.1847
1819-Fontane-75277,1749-Goethe-2341,0.2050
1819-Fontane-75277,1749-Goethe-2403,0.2271
1819-Fontane-75277,1749-Goethe-46021,0.2313
1819-Fontane-75277,1749-Goethe-10353,0.2269
1819-Fontane-75277,1749-Goethe-2339,0.2419
1819-Fontane-75277,1749-Goethe-2146,0.2131
1819-Fontane-75277,1749-Goethe-2407,0.1512
1819-Fontane-75277,1749-Goethe-34059,0.2342
1819-Fontane-75277,1749-Goethe-2312,0.2412
1819-Fontane-75277,1749-Goethe-10354,0.1940
1819-Fontane-75277,1749-Goethe-2338,0.2359
1819-Fontane-75277,1749-Goethe-2420,0.2381
1819-Fontane-75277,1749-Goethe-2404,0.2202
1819-Fontane-75277,1749-Goethe-31216,0.0605
1819-Fontane-75277,1749-Goethe-17664,0.2266
1819-Fontane-75277,1749-Goethe-17657,0.2355
1819-Fontane-75277,1749-Goethe-2054,0.2325
1819-Fontane-75277,1749-Goethe-2321,0.2376
1819-Fontane-75277,1749-Goethe-2229,0.2386
1819-Fontane-75277,1749-Goethe-2230,0.2281
1819-Fontane-75277,1749-Goethe-49593,0.2331
1819-Fontane-75277,1749-Goethe-2405,0.2409
1819-Fontane-75277,1749-Goethe-10428,0.1060
1819-Fontane-75277,1749-Goethe-5325,0.1222
1819-Fontane-75277,1749-Goethe-2337,0.2335
1819-Fontane-75277,1749-Goethe-2228,0.2256
1819-Fontane-75277,1749-Goethe-10426,0.2401
1819-Fontane-75277,1749-Goethe-2336,0.2397
1819-Fontane-75277,1749-Goethe-2320,0.2381
1819-Fontane-75277,1749-Goethe-10425,0.2406
1819-Fontane-75277,1749-Goethe-21000,0.2327
1819-Fontane-75277,1749-Goethe-7875,0.2340
1819-Fontane-75277,1749-Goethe-2402,0.2341
1819-Fontane-75277,1749-Goethe-48919,0.2219
1819-Fontane-75277,1749-Goethe-18101,0.2360
1819-Fontane-75277,1749-Goethe-48148,0.2380
1819-Fontane-75277,1749-Goethe-2340,0.2410
1819-Fontane-75277,1749-Goethe-5326,0.2327
1819-Fontane-75277,1749-Goethe-2410,0.2244
1819-Fontane-75277,1749-Goethe-2406,0.2341
1819-Fontane-75277,1749-Goethe-2411,0.2336
1819-Fontane-75277,1749-Goethe-9260,0.2242
1819-Fontane-75277,1749-Goethe-5653,0.2375
1819-Fontane-5323,1819-Fontane-52912,0.9574
1819-Fontane-5323,1819-Fontane-26686,0.7983
1819-Fontane-5323,1819-Fontane-53628,0.9291
1819-Fontane-5323,1819-Fontane-46184,0.6540
1819-Fontane-5323,1819-Fontane-47311,0.4821
1819-Fontane-5323,1759-Schiller-6549,0.2009
1819-Fontane-5323,1759-Schiller-6499,0.2060
1819-Fontane-5323,1759-Schiller-6649,0.2068
1819-Fontane-5323,1759-Schiller-47804,0.1963
1819-Fontane-5323,1759-Schiller-6503,0.0413
1819-Fontane-5323,1759-Schiller-6518,0.1481
1819-Fontane-5323,1759-Schiller-6504,0.1568
1819-Fontane-5323,1759-Schiller-31216,0.0699
1819-Fontane-5323,1759-Schiller-6496,0.1733
1819-Fontane-5323,1759-Schiller-6525,0.1103
1819-Fontane-5323,1759-Schiller-6383,0.1671
1819-Fontane-5323,1759-Schiller-6498,0.1849
1819-Fontane-5323,1759-Schiller-6505,0.2026
1819-Fontane-5323,1759-Schiller-7939,0.1374
1819-Fontane-5323,1759-Schiller-77182,0.1360
1819-Fontane-5323,1877-Hesse-75802,0.1960
1819-Fontane-5323,1877-Hesse-41907,0.2068
1819-Fontane-5323,1877-Hesse-17622,0.2423
1819-Fontane-5323,1877-Hesse-47818,0.2428
1819-Fontane-5323,1877-Hesse-64525,0.0846
1819-Fontane-5323,1877-Hesse-61266,0.2392
1819-Fontane-5323,1877-Hesse-2499,0.2115
1819-Fontane-5323,1877-Hesse-46135,0.2419
1819-Fontane-5323,1877-Hesse-55321,0.1585
1819-Fontane-5323,1877-Hesse-64449,0.2422
1819-Fontane-5323,1877-Hesse-42311,0.2426
1819-Fontane-5323,1877-Hesse-64466,0.2434
1819-Fontane-5323,1877-Hesse-64513,0.2378
1819-Fontane-5323,1877-Hesse-41051,0.2221
1819-Fontane-5323,1877-Hesse-64522,0.2359
1819-Fontane-5323,1877-Hesse-42338,0.2421
1819-Fontane-5323,1877-Hesse-60437,0.2340
1819-Fontane-5323,1877-Hesse-41818,0.2409
1819-Fontane-5323,1877-Hesse-49908,0.2430
1819-Fontane-5323,1871-Mann-35264,0.2320
1819-Fontane-5323,1871-Mann-33329,0.2181
1819-Fontane-5323,1871-Mann-31218,0.2334
1819-Fontane-5323,1871-Mann-38126,0.1876
1819-Fontane-5323,1871-Mann-44174,0.2137
1819-Fontane-5323,1871-Mann-45635,0.2165
1819-Fontane-5323,1871-Mann-46987,0.2421
1819-Fontane-5323,1871-Mann-45123,0.2375
1819-Fontane-5323,1871-Mann-43335,0.2429
1819-Fontane-5323,1871-Mann-46157,0.2201
1819-Fontane-5323,1871-Mann-33328,0.2214
1819-Fontane-5323,1769-Humboldt-24746,0.1712
1819-Fontane-5323,1769-Humboldt-28280,0.1362
1819-Fontane-5323,1769-Humboldt-22492,0.1769
1819-Fontane-5323,1769-Humboldt-22761,0.0296
1819-Fontane-5323,1769-Humboldt-38638,0.1592
1819-Fontane-5323,1769-Humboldt-22659,0.1604
1819-Fontane-5323,1797-Heine-6079,0.0675
1819-Fontane-5323,1797-Heine-5607,0.1506
1819-Fontane-5323,1797-Heine-3498,0.1622
1819-Fontane-5323,1797-Heine-24249,0.1187
1819-Fontane-5323,1797-Heine-45600,0.1707
1819-Fontane-5323,1797-Heine-39792,0.1190
1819-Fontane-5323,1883-Kafka-21593,0.1740
1819-Fontane-5323,1883-Kafka-21989,0.1501
1819-Fontane-5323,1883-Kafka-30753,0.1678
1819-Fontane-5323,1883-Kafka-69327,0.1228
1819-Fontane-5323,1883-Kafka-16304,0.1674
1819-Fontane-5323,1883-Kafka-38395,0.1721
1819-Fontane-5323,1883-Kafka-25791,0.1553
1819-Fontane-5323,1883-Kafka-30570,0.1677
1819-Fontane-5323,1883-Kafka-22367,0.1374
1819-Fontane-5323,1883-Kafka-30655,0.1580
1819-Fontane-5323,1883-Kafka-23532,0.1624
1819-Fontane-5323,1875-Rilke-40117,0.1352
1819-Fontane-5323,1875-Rilke-2188,0.1958
1819-Fontane-5323,1875-Rilke-24043,0.0837
1819-Fontane-5323,1875-Rilke-27822,0.1672
1819-Fontane-5323,1875-Rilke-24288,0.1331
1819-Fontane-5323,1875-Rilke-33864,0.1993
1819-Fontane-5323,1875-Rilke-34521,0.0793
1819-Fontane-5323,1875-Rilke-31199,0.1440
1819-Fontane-5323,1875-Rilke-33863,0.0529
1819-Fontane-5323,1875-Rilke-38402,0.1239
1819-Fontane-5323,1875-Rilke-45579,0.2072
1819-Fontane-5323,1724-Kant-55925,0.1460
1819-Fontane-5323,1724-Kant-30821,0.1766
1819-Fontane-5323,1724-Kant-6342,0.1251
1819-Fontane-5323,1724-Kant-36076,0.1538
1819-Fontane-5323,1724-Kant-41197,0.1761
1819-Fontane-5323,1724-Kant-46873,0.1625
1819-Fontane-5323,1724-Kant-49543,0.0855
1819-Fontane-5323,1724-Kant-38754,0.1474
1819-Fontane-5323,1724-Kant-38755,0.1488
1819-Fontane-5323,1724-Kant-38295,0.1598
1819-Fontane-5323,1724-Kant-56182,0.1707
1819-Fontane-5323,1724-Kant-6343,0.1634
1819-Fontane-5323,1749-Goethe-2409,0.2354
1819-Fontane-5323,1749-Goethe-49024,0.1673
1819-Fontane-5323,1749-Goethe-2335,0.2271
1819-Fontane-5323,1749-Goethe-2342,0.2316
1819-Fontane-5323,1749-Goethe-2408,0.1439
1819-Fontane-5323,1749-Goethe-2319,0.1586
1819-Fontane-5323,1749-Goethe-2341,0.1798
1819-Fontane-5323,1749-Goethe-2403,0.2360
1819-Fontane-5323,1749-Goethe-46021,0.2136
1819-Fontane-5323,1749-Goethe-10353,0.2358
1819-Fontane-5323,1749-Goethe-2339,0.2366
1819-Fontane-5323,1749-Goethe-2146,0.1894
1819-Fontane-5323,1749-Goethe-2407,0.1258
1819-Fontane-5323,1749-Goethe-34059,0.2385
1819-Fontane-5323,1749-Goethe-2312,0.2403
1819-Fontane-5323,1749-Goethe-10354,0.1683
1819-Fontane-5323,1749-Goethe-2338,0.2400
1819-Fontane-5323,1749-Goethe-2420,0.2291
1819-Fontane-5323,1749-Goethe-2404,0.2331
1819-Fontane-5323,1749-Goethe-31216,0.0477
1819-Fontane-5323,1749-Goethe-17664,0.2364
1819-Fontane-5323,1749-Goethe-17657,0.2245
1819-Fontane-5323,1749-Goethe-2054,0.2187
1819-Fontane-5323,1749-Goethe-2321,0.2408
1819-Fontane-5323,1749-Goethe-2229,0.2399
1819-Fontane-5323,1749-Goethe-2230,0.2356
1819-Fontane-5323,1749-Goethe-49593,0.2213
1819-Fontane-5323,1749-Goethe-2405,0.2393
1819-Fontane-5323,1749-Goethe-10428,0.0854
1819-Fontane-5323,1749-Goethe-5325,0.0994
1819-Fontane-5323,1749-Goethe-2337,0.2396
1819-Fontane-5323,1749-Goethe-2228,0.2360
1819-Fontane-5323,1749-Goethe-10426,0.2400
1819-Fontane-5323,1749-Goethe-2336,0.2403
1819-Fontane-5323,1749-Goethe-2320,0.2405
1819-Fontane-5323,1749-Goethe-10425,0.2401
1819-Fontane-5323,1749-Goethe-21000,0.2183
1819-Fontane-5323,1749-Goethe-7875,0.2212
1819-Fontane-5323,1749-Goethe-2402,0.2213
1819-Fontane-5323,1749-Goethe-48919,0.1994
1819-Fontane-5323,1749-Goethe-18101,0.2397
1819-Fontane-5323,1749-Goethe-48148,0.2402
1819-Fontane-5323,1749-Goethe-2340,0.2399
1819-Fontane-5323,1749-Goethe-5326,0.2212
1819-Fontane-5323,1749-Goethe-2410,0.2353
1819-Fontane-5323,1749-Goethe-2406,0.2384
1819-Fontane-5323,1749-Goethe-2411,0.2393
1819-Fontane-5323,1749-Goethe-9260,0.2352
1819-Fontane-5323,1749-Goethe-5653,0.2282
1819-Fontane-52912,1819-Fontane-26686,0.7643
1819-Fontane-52912,1819-Fontane-53628,0.8895
1819-Fontane-52912,1819-Fontane-46184,0.6261
1819-Fontane-52912,1819-Fontane-47311,0.4616
1819-Fontane-52912,1759-Schiller-6549,0.1977
1819-Fontane-52912,1759-Schiller-6499,0.2032
1819-Fontane-52912,1759-Schiller-6649,0.2041
1819-Fontane-52912,1759-Schiller-47804,0.1930
1819-Fontane-52912,1759-Schiller-6503,0.0397
1819-Fontane-52912,1759-Schiller-6518,0.1441
1819-Fontane-52912,1759-Schiller-6504,0.1526
1819-Fontane-52912,1759-Schiller-31216,0.0672
1819-Fontane-52912,1759-Schiller-6496,0.1693
1819-Fontane-52912,1759-Schiller-6525,0.1066
1819-Fontane-52912,1759-Schiller-6383,0.1629
1819-Fontane-52912,1759-Schiller-6498,0.1811
1819-Fontane-52912,1759-Schiller-6505,0.1995
1819-Fontane-52912,1759-Schiller-7939,0.1335
1819-Fontane-52912,1759-Schiller-77182,0.1321
1819-Fontane-52912,1877-Hesse-75802,0.1926
1819-Fontane-52912,1877-Hesse-41907,0.2036
1819-Fontane-52912,1877-Hesse-17622,0.2428
1819-Fontane-52912,1877-Hesse-47818,0.2427
1819-Fontane-52912,1877-Hesse-64525,0.0824
1819-Fontane-52912,1877-Hesse-61266,0.2382
1819-Fontane-52912,1877-Hesse-2499,0.2087
1819-Fontane-52912,1877-Hesse-46135,0.2424
1819-Fontane-52912,1877-Hesse-55321,0.1552
1819-Fontane-52912,1877-Hesse-64449,0.2417
1819-Fontane-52912,1877-Hesse-42311,0.2422
1819-Fontane-52912,1877-Hesse-64466,0.2434
1819-Fontane-52912,1877-Hesse-64513,0.2364
1819-Fontane-52912,1877-Hesse-41051,0.2197
1819-Fontane-52912,1877-Hesse-64522,0.2340
1819-Fontane-52912,1877-Hesse-42338,0.2425
1819-Fontane-52912,1877-Hesse-60437,0.2320
1819-Fontane-52912,1877-Hesse-41818,0.2402
1819-Fontane-52912,1877-Hesse-49908,0.2431
1819-Fontane-52912,1871-Mann-35264,0.2307
1819-Fontane-52912,1871-Mann-33329,0.2147
1819-Fontane-52912,1871-Mann-31218,0.2323
1819-Fontane-52912,1871-Mann-38126,0.1837
1819-Fontane-52912,1871-Mann-44174,0.2102
1819-Fontane-52912,1871-Mann-45635,0.2132
1819-Fontane-52912,1871-Mann-46987,0.2400
1819-Fontane-52912,1871-Mann-45123,0.2353
1819-Fontane-52912,1871-Mann-43335,0.2408
1819-Fontane-52912,1871-Mann-46157,0.2167
1819-Fontane-52912,1871-Mann-33328,0.2181
1819-Fontane-52912,1769-Humboldt-24746,0.1687
1819-Fontane-52912,1769-Humboldt-28280,0.1331
1819-Fontane-52912,1769-Humboldt-22492,0.1747
1819-Fontane-52912,1769-Humboldt-22761,0.0286
1819-Fontane-52912,1769-Humboldt-38638,0.1562
1819-Fontane-52912,1769-Humboldt-22659,0.1575
1819-Fontane-52912,1797-Heine-6079,0.0651
1819-Fontane-52912,1797-Heine-5607,0.1469
1819-Fontane-52912,1797-Heine-3498,0.1589
1819-Fontane-52912,1797-Heine-24249,0.1152
1819-Fontane-52912,1797-Heine-45600,0.1676
1819-Fontane-52912,1797-Heine-39792,0.1155
1819-Fontane-52912,1883-Kafka-21593,0.1700
1819-Fontane-52912,1883-Kafka-21989,0.1461
1819-Fontane-52912,1883-Kafka-30753,0.1638
1819-Fontane-52912,1883-Kafka-69327,0.1190
1819-Fontane-52912,1883-Kafka-16304,0.1635
1819-Fontane-52912,1883-Kafka-38395,0.1681
1819-Fontane-52912,1883-Kafka-25791,0.1513
1819-Fontane-52912,1883-Kafka-30570,0.1637
1819-Fontane-52912,1883-Kafka-22367,0.1335
1819-Fontane-52912,1883-Kafka-30655,0.1539
1819-Fontane-52912,1883-Kafka-23532,0.1583
1819-Fontane-52912,1875-Rilke-40117,0.1312
1819-Fontane-52912,1875-Rilke-2188,0.1917
1819-Fontane-52912,1875-Rilke-24043,0.0808
1819-Fontane-52912,1875-Rilke-27822,0.1630
1819-Fontane-52912,1875-Rilke-24288,0.1292
1819-Fontane-52912,1875-Rilke-33864,0.1953
1819-Fontane-52912,1875-Rilke-34521,0.0765
1819-Fontane-52912,1875-Rilke-31199,0.1399
1819-Fontane-52912,1875-Rilke-33863,0.0510
1819-Fontane-52912,1875-Rilke-38402,0.1200
1819-Fontane-52912,1875-Rilke-45579,0.2033
